BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
1.0890000000000002,504.0,3.884928612385552,1.3379168250423497,0.2082949873206166
1.1,504.0,3.8481104292576336,1.3576233002916163,0.21033683368578335
0.0,513.5999999999999,27.488076094481478,1.0955991082966459,0.3897920119795908
0.011000000000000001,513.5999999999999,27.04524548090733,1.0808808250472557,0.3811400128959855
0.022000000000000002,513.5999999999999,26.606564796504497,1.0665097512978516,0.3726308851310207
0.033,513.5999999999999,26.17203404127298,1.0524858870484344,0.364265644449502
0.044000000000000004,513.5999999999999,25.741653215212793,1.0388092322990037,0.35604535359399814
0.05500000000000001,513.5999999999999,25.315422318323918,1.0254797870495589,0.34797112352016135
0.066,513.5999999999999,24.89334135060637,1.012497551300101,0.34004411446970784
0.07700000000000001,513.5999999999999,24.47541031206013,0.9998625250506297,0.3322655368373748
0.08800000000000001,513.5999999999999,24.061629202685225,0.9875747083011441,0.32463665178155127
0.099,513.5999999999999,23.651998022481624,0.9756341010516456,0.3171587715210289
0.11000000000000001,513.5999999999999,23.246516771449354,0.9640407033021334,0.30983325925247646
0.12100000000000001,513.5999999999999,22.845185449588396,0.9527945150526077,0.302661528614861
0.132,513.5999999999999,22.448004056898768,0.941895536303068,0.29564504261822033
0.14300000000000002,513.5999999999999,22.054972593380448,0.9313437670535151,0.2887853119450868
0.15400000000000003,513.5999999999999,21.666091059033448,0.9211392073039487,0.2820838925236997
0.165,513.5999999999999,21.281359453857775,0.9112818570543683,0.27554238226320815
0.17600000000000002,513.5999999999999,20.900777777853413,0.9017717163047747,0.2691624168327496
0.18700000000000003,513.5999999999999,20.524346031020382,0.8926087850551674,0.2629456643590838
0.198,513.5999999999999,20.15206421335866,0.8837930633055467,0.2568938189119802
0.20900000000000002,513.5999999999999,19.783932324868264,0.8753245510559123,0.25100859264351394
0.22000000000000003,513.5999999999999,19.41995036554918,0.8672032483062643,0.2452917064476995
0.231,513.5999999999999,19.060118335401427,0.8594291550566029,0.23974487901143263
0.24200000000000002,513.5999999999999,18.704436234424982,0.8520022713069277,0.23436981413760816
0.253,513.5999999999999,18.352904062619867,0.844922597057239,0.22916818623765856
0.264,513.5999999999999,18.005521819986065,0.838190132307537,0.22414162391474957
0.275,513.5999999999999,17.66228950652359,0.8318048770578211,0.2192916915915544
0.28600000000000003,513.5999999999999,17.32320712223242,0.8257668313080918,0.2146198691787879
0.29700000000000004,513.5999999999999,16.988274667112577,0.820075995058349,0.2101275298331051
0.30800000000000005,513.5999999999999,16.65749214116406,0.8147323683085925,0.2058159159157014
0.319,513.5999999999999,16.330859544386858,0.8097359510588226,0.20168611333551215
0.33,513.5999999999999,16.00837687678097,0.805086743309039,0.19773902454205772
0.341,513.5999999999999,15.690044138346414,0.8007847450592417,0.19397534052056803
0.35200000000000004,513.5999999999999,15.375861329083165,0.7968299563094311,0.19039551223288928
0.36300000000000004,513.5999999999999,15.065828448991237,0.7932223770596067,0.1869997220376462
0.37400000000000005,513.5999999999999,14.759945498070637,0.7899620073097688,0.18378785570708364
0.38500000000000006,513.5999999999999,14.45821247632135,0.7870488470599176,0.180759475730057
0.396,513.5999999999999,14.160629383743386,0.7844828963100524,0.177913796644515
0.40700000000000003,513.5999999999999,13.867196220336737,0.7822641550601741,0.17524966317227594
0.41800000000000004,513.5999999999999,13.577912986101415,0.7803926233102819,0.1727655319283646
0.42900000000000005,513.5999999999999,13.292779681037404,0.7788683010603762,0.1704594574423294
0.44000000000000006,513.5999999999999,13.01179630514472,0.7776911883104569,0.1683290831573566
0.45100000000000007,513.5999999999999,12.734962858423351,0.7768612850605242,0.1663716379646513
0.462,513.5999999999999,12.462279340873305,0.7763785913105777,0.16458393868818916
0.47300000000000003,513.5999999999999,12.193745752494573,0.7762431070606179,0.16296239876414792
0.48400000000000004,513.5999999999999,11.92936209328717,0.7764548323106444,0.1615030431682681
0.49500000000000005,513.5999999999999,11.669128363251076,0.7770137670606573,0.16020152944330213
0.506,513.5999999999999,11.413044562386306,0.7779199113106567,0.15905317447902745
0.517,513.5999999999999,11.161110690692853,0.7791732650606424,0.15805298651070787
0.528,513.5999999999999,10.913326748170725,0.7807738283106148,0.15719570163923274
0.539,513.5999999999999,10.669692734819911,0.7827216010605734,0.15647582404645746
0.55,513.5999999999999,10.430208650640422,0.7850165833105185,0.15588766898897644
0.561,513.5999999999999,10.19487449563225,0.7876587750604502,0.1554254076060176
0.5720000000000001,513.5999999999999,9.963690269795396,0.7906481763103681,0.1550831125725704
0.5830000000000001,513.5999999999999,9.736655973129862,0.7939847870602725,0.1548548036644121
0.5940000000000001,513.5999999999999,9.51377160563565,0.7976686073101635,0.15473449237210887
0.6050000000000001,513.5999999999999,9.295037167312758,0.8016996370600408,0.15471622479925434
0.6160000000000001,513.5999999999999,9.080452658161178,0.8060778763099045,0.15479412219808322
0.6270000000000001,513.5999999999999,8.870018078180925,0.8108033250597545,0.15496241862484647
0.638,513.5999999999999,8.663733427371993,0.8158759833095911,0.15521549533009324
0.649,513.5999999999999,8.46159870573438,0.8212958510594143,0.15554791162837145
0.66,513.5999999999999,8.263613913268081,0.8270629283092238,0.15595443211225454
0.671,513.5999999999999,8.069779049973103,0.8331772150590195,0.1564300501829135
0.682,513.5999999999999,7.880094115849448,0.8396387113088021,0.15697000796105534
0.6930000000000001,513.5999999999999,7.694559110897109,0.8464474170585709,0.15756981271666975
0.7040000000000001,513.5999999999999,7.513174035116093,0.853603332308326,0.15822525001355303
0.7150000000000001,513.5999999999999,7.335938888506394,0.8611064570580678,0.15893239380580113
0.7260000000000001,513.5999999999999,7.162853671068013,0.8689567913077957,0.15968761374985022
0.7370000000000001,513.5999999999999,6.993918382800954,0.8771543350575102,0.16048758000904592
0.7480000000000001,513.5999999999999,6.829133023705217,0.8856990883072112,0.1613292658302205
0.7590000000000001,513.5999999999999,6.668497593780798,0.8945910510568986,0.1622099481654697
0.7700000000000001,513.5999999999999,6.5120120930276935,0.9038302233065725,0.16312720659925747
0.781,513.5999999999999,6.359676521445916,0.9134166050562326,0.16407892082300501
0.792,513.5999999999999,6.2114908790354555,0.9233501963058792,0.16506326687805226
0.803,513.5999999999999,6.06745516579631,0.9336309970555126,0.16607871236471147
0.8140000000000001,513.5999999999999,5.92756938172849,0.944259007305132,0.1671240107911828
0.8250000000000001,513.5999999999999,5.791833526831988,0.9552342270547379,0.1681981952122838
0.8360000000000001,513.5999999999999,5.660247601106806,0.9665566563043305,0.16930057128493617
0.8470000000000001,513.5999999999999,5.53281160455294,0.9782262950539095,0.170430709845672
0.8580000000000001,513.5999999999999,5.409525537170399,0.9902431433034746,0.17158843909541124
0.8690000000000001,513.5999999999999,5.290389398959174,1.0026072010530265,0.17277383645865804
0.8800000000000001,513.5999999999999,5.1754031899192645,1.0153184683025647,0.17398722016819546
0.8910000000000001,513.5999999999999,5.064566910050683,1.0283769450520892,0.17522914061238123
0.9020000000000001,513.5999999999999,4.957880559353416,1.0417826313016003,0.17650037147025943
0.9130000000000001,513.5999999999999,4.855344137827474,1.0555355270510978,0.17780190064987075
0.924,513.5999999999999,4.7569576454728475,1.0696356323005816,0.17913492103728942
0.935,513.5999999999999,4.662721082289536,1.084082947050052,0.18050082105796134
0.9460000000000001,513.5999999999999,4.572634448277555,1.0988774712995086,0.18190117504775094
0.9570000000000001,513.5999999999999,4.486697743436882,1.114019205048952,0.18333773342862855
0.9680000000000001,513.5999999999999,4.40491096776754,1.1295081482983818,0.18481241268301815
0.9790000000000001,513.5999999999999,4.32727412126951,1.1453443010477977,0.18632728512134797
0.9900000000000001,513.5999999999999,4.253787203942796,1.1615276632972005,0.18788456843919668
1.0010000000000001,513.5999999999999,4.184450215787411,1.1780582350465891,0.18948661506342565
1.012,513.5999999999999,4.119263156803337,1.1949360162959644,0.19113590129072888
1.0230000000000001,513.5999999999999,4.058226026990583,1.2121610070453266,0.1928350162269228
1.034,513.5999999999999,4.001338826349157,1.2297332072946747,0.19458665054088292
1.0450000000000002,513.5999999999999,3.9486015548790445,1.2476526170440094,0.19639358505313842
1.056,513.5999999999999,3.90001421258026,1.2659192362933305,0.19825867918555065
1.0670000000000002,513.5999999999999,3.8555767994527823,1.2845330650426383,0.20018485930504432
1.078,513.5999999999999,3.815289315496625,1.303494103291932,0.20217510700082117
1.0890000000000002,513.5999999999999,3.7791517607118,1.3228023510412128,0.20423244734065316
1.1,513.5999999999999,3.7471641350982843,1.3424578082904794,0.20635993715753226
0.0,523.2,26.908759789403724,1.0859359522955079,0.3821947329238708
0.011000000000000001,523.2,26.470759733343982,1.0711666510461177,0.3735555505444893
0.022000000000000002,523.2,26.036909606455556,1.0567445592967137,0.36505806880066255
0.033,523.2,25.607209408738445,1.0426696770472965,0.35670329085612784
0.044000000000000004,523.2,25.18165914019266,1.0289420042978656,0.3484922694423443
0.05500000000000001,523.2,24.760258800818196,1.015561541048421,0.3404261085109708
0.066,523.2,24.34300839061505,1.0025282872989631,0.3325059647660858
0.07700000000000001,523.2,23.929907909583218,0.9898422430494916,0.324733049034374
0.08800000000000001,523.2,23.52095735772272,0.9775034083000061,0.3171086274244182
0.099,523.2,23.116156735033524,0.9655117830505076,0.3096340222183193
0.11000000000000001,523.2,22.71550604151566,0.9538673673009954,0.30231061243015517
0.12100000000000001,523.2,22.319005277169108,0.9425701610514696,0.2951398339562717
0.132,523.2,21.926654441993882,0.93162016430193,0.28812317923214475
0.14300000000000002,523.2,21.53845353598997,0.9210173770523771,0.2812621962996751
0.15400000000000003,523.2,21.154402559157376,0.9107617993028106,0.27455848717745335
0.165,523.2,20.77450151149611,0.9008534310532303,0.26801370541502767
0.17600000000000002,523.2,20.398750393006154,0.8912922723036367,0.2616295527008754
0.18700000000000003,523.2,20.027149203687525,0.8820783230540294,0.2554077743831232
0.198,523.2,19.65969794354021,0.8732115833044087,0.24935015375269046
0.20900000000000002,523.2,19.29639661256422,0.8646920530547743,0.24345850493124216
0.22000000000000003,523.2,18.937245210759546,0.8565197323051262,0.23773466420206904
0.231,523.2,18.582243738126195,0.8486946210554649,0.23218047962190566
0.24200000000000002,523.2,18.231392194664156,0.8412167193057898,0.22679779875702133
0.253,523.2,17.884690580373448,0.834086027056101,0.2215884543991135
0.264,523.2,17.54213889525405,0.827302544306399,0.21655424813709104
0.275,523.2,17.20373713930598,0.8208662710566832,0.21169693169129103
0.28600000000000003,523.2,16.869485312529218,0.8147772073069537,0.20701818595841848
0.29700000000000004,523.2,16.53938341492378,0.809035353057211,0.2025195977696941
0.30800000000000005,523.2,16.21343144648967,0.8036407083074545,0.1982026344320507
0.319,523.2,15.891629407226873,0.7985932730576846,0.19406861620279436
0.33,523.2,15.573977297135393,0.7938930473079009,0.19011868694110123
0.341,523.2,15.26047511621524,0.7895400310581037,0.18635378328314026
0.35200000000000004,523.2,14.951122864466399,0.7855342243082931,0.1827746027982589
0.36300000000000004,523.2,14.645920541888877,0.7818756270584687,0.17938157169693522
0.37400000000000005,523.2,14.34486814848268,0.7785642393086308,0.17617481277107108
0.38500000000000006,523.2,14.0479656842478,0.7756000610587795,0.173154114346457
0.396,523.2,13.755213149184241,0.7729830923089145,0.17031890110780512
0.40700000000000003,523.2,13.466610543291997,0.770713333059036,0.16766820771022672
0.41800000000000004,523.2,13.182157866571082,0.7687907833091439,0.16520065610949494
0.42900000000000005,523.2,12.901855119021477,0.7672154430592382,0.16291443752024007
0.44000000000000006,523.2,12.6257023006432,0.7659873123093188,0.1608072998419431
0.45100000000000007,523.2,12.353699411436235,0.7651063910593862,0.15887654127582457
0.462,523.2,12.085846451400593,0.7645726793094397,0.15711901069368253
0.47300000000000003,523.2,11.822143420536268,0.7643861770594799,0.15553111511852682
0.48400000000000004,523.2,11.562590318843268,0.7645468843095063,0.15410883444627052
0.49500000000000005,523.2,11.307187146321581,0.7650548010595192,0.15284774329064707
0.506,523.2,11.055933902971221,0.7659099273095187,0.15174303958476387
0.517,523.2,10.808830588792173,0.7671122630595044,0.15078957933776455
0.528,523.2,10.565877203784448,0.7686618083094768,0.14998191673857125
0.539,523.2,10.327073747948043,0.7705585630594354,0.14931434863294638
0.55,523.2,10.092420221282957,0.7728025273093805,0.14878096228407567
0.561,523.2,9.861916623789192,0.7753937010593122,0.14837568526530068
0.5720000000000001,523.2,9.635562955466742,0.7783320843092302,0.1480923363269493
0.5830000000000001,523.2,9.413359216315616,0.7816176770591345,0.14792467612376817
0.5940000000000001,523.2,9.195305406335807,0.7852504793090255,0.14786645677821864
0.6050000000000001,523.2,8.98140152552732,0.7892304910589028,0.14791146937843339
0.6160000000000001,523.2,8.771647573890148,0.7935577123087664,0.1480535886572209
0.6270000000000001,523.2,8.566043551424299,0.7982321430586165,0.14828681425922283
0.638,523.2,8.364589458129773,0.8032537833084531,0.14860530816697137
0.649,523.2,8.167285294006566,0.8086226330582763,0.1490034280143732
0.66,523.2,7.974131059054677,0.8143386923080856,0.14947575616112138
0.671,523.2,7.785126753274103,0.8204019610578814,0.15001712452880472
0.682,523.2,7.6002723766648534,0.826812439307664,0.15062263530610476
0.6930000000000001,523.2,7.419567929226921,0.8335701270574327,0.15128767771529894
0.7040000000000001,523.2,7.24301341096031,0.8406750243071879,0.15200794109562576
0.7150000000000001,523.2,7.070608821865015,0.8481271310569296,0.15277942460232394
0.7260000000000001,523.2,6.902354161941042,0.8559264473066576,0.15359844384552526
0.7370000000000001,523.2,6.738249431188388,0.8640729730563721,0.15446163480324318
0.7480000000000001,523.2,6.578294629607055,0.8725667083060731,0.15536595534024272
0.7590000000000001,523.2,6.4224897571970425,0.8814076530557605,0.1563086846523314
0.7700000000000001,523.2,6.270834813958346,0.8905958073054343,0.15728742093611245
0.781,523.2,6.123329799890973,0.9001311710550945,0.15830007755976325
0.792,523.2,5.979974714994918,0.9100137443047411,0.15934487798286984
0.803,523.2,5.840769559270181,0.9202435270543744,0.16042034964437205
0.8140000000000001,523.2,5.705714332716762,0.9308205193039939,0.16152531700850933
0.8250000000000001,523.2,5.574809035334672,0.9417447210535999,0.1626588939302947
0.8360000000000001,523.2,5.448053667123891,0.9530161323031924,0.16382047547518036
0.8470000000000001,523.2,5.32544822808444,0.9646347530527714,0.16500972930272836
0.8580000000000001,523.2,5.206992718216297,0.9766005833023366,0.16622658670155743
0.8690000000000001,523.2,5.092687137519476,0.9889136230518885,0.16747123334281097
0.8800000000000001,523.2,4.982531485993982,1.0015738723014265,0.16874409980191904
0.8910000000000001,523.2,4.876525763639799,1.014581331050951,0.17004585188353544
0.9020000000000001,523.2,4.7746699704569355,1.0279359993004622,0.17137738077213246
0.9130000000000001,523.2,4.676964106445402,1.0416378770499597,0.17273979302074244
0.924,523.2,4.5834081716051776,1.0556869642994435,0.1741344003826203
0.935,523.2,4.494002165936283,1.070083261048914,0.17556270948502375
0.9460000000000001,523.2,4.408746089438698,1.0848267672983707,0.17702641134071223
0.9570000000000001,523.2,4.327639942112431,1.0999174830478138,0.178527370691012
0.9680000000000001,523.2,4.250683723957495,1.1153554082972434,0.18006761517419861
0.9790000000000001,523.2,4.177877434973872,1.1311405430466595,0.1816493243143698
0.9900000000000001,523.2,4.10922107516156,1.1472728872960622,0.18327481832873455
1.0010000000000001,523.2,4.044714644520582,1.1637524410454512,0.1849465467551531
1.012,523.2,3.9843581430509167,1.1805792042948262,0.1866670769066521
1.0230000000000001,523.2,3.928151570752577,1.1977531770441885,0.18843908216530963
1.034,523.2,3.87609492762555,1.2152743592935364,0.19026533013414562
1.0450000000000002,523.2,3.8281882136698404,1.2331427510428712,0.19214867067228114
1.056,523.2,3.7844314288854624,1.2513583522921925,0.19409202384538793
1.0670000000000002,523.2,3.744824573272391,1.2699211630415002,0.19609836783015794
1.078,523.2,3.709367646830647,1.288831183290794,0.1981707268179351
1.0890000000000002,523.2,3.6780606495602175,1.3080884130400747,0.20031215896854976
1.1,523.2,3.650903581461108,1.3276928522893414,0.2025257444706034
0.0,532.8,26.334129224848162,1.0766733322943691,0.37478340417604034
0.011000000000000001,532.8,25.900959726302826,1.061853013044979,0.3661580422205658
0.022000000000000002,532.8,25.471940156928802,1.0473799032955748,0.3576731674841843
0.033,532.8,25.0470705167261,1.0332540030461577,0.34932976540907473
0.044000000000000004,532.8,24.626350805694724,1.0194753122967268,0.3411288732624645
0.05500000000000001,532.8,24.209781023834662,1.0060438310472821,0.3330715822049181
0.066,532.8,23.797361171145923,0.9929595592978242,0.32515903928507883
0.07700000000000001,532.8,23.389091247628496,0.9802224970483528,0.31739244932206606
0.08800000000000001,532.8,22.9849712532824,0.9678326442988673,0.3097730766293103
0.099,532.8,22.58500118810761,0.9557900010493687,0.3023022465251892
0.11000000000000001,532.8,22.189181052104153,0.9440945672998565,0.2949813465663681
0.12100000000000001,532.8,21.797510845272008,0.9327463430503309,0.28781182742923606
0.132,532.8,21.409990567611185,0.9217453283007911,0.28079520335323416
0.14300000000000002,532.8,21.02662021912168,0.9110915230512383,0.27393305204728824
0.15400000000000003,532.8,20.64739979980349,0.9007849273016719,0.2672270139470757
0.165,532.8,20.27232930965663,0.8908255410520914,0.2606787906967072
0.17600000000000002,532.8,19.901408748681078,0.881213364302498,0.2542901427138716
0.18700000000000003,532.8,19.534638116876856,0.8719483970528906,0.2480628856830612
0.198,532.8,19.172017414243946,0.86303063930327,0.24199888580774861
0.20900000000000002,532.8,18.813546640782363,0.8544600910536355,0.23610005364014228
0.22000000000000003,532.8,18.459225796492095,0.8462367523039874,0.23036833629741577
0.231,532.8,18.109054881373147,0.8383606230543261,0.22480570786734314
0.24200000000000002,532.8,17.76303389542552,0.830831703304651,0.2194141578055582
0.253,532.8,17.421162838649213,0.8236499930549622,0.21419567713292972
0.264,532.8,17.08344171104422,0.8168154923052602,0.20915224225669002
0.275,532.8,16.749870512610556,0.8103282010555444,0.20428579626503673
0.28600000000000003,532.8,16.4204492433482,0.8041881193058149,0.19959822758395682
0.29700000000000004,532.8,16.09517790325717,0.7983952470560721,0.19509134593888786
0.30800000000000005,532.8,15.774056492337461,0.7929495843063156,0.19076685563402526
0.319,532.8,15.457085010589072,0.7878511310565457,0.18662632624945558
0.33,532.8,15.144263458011999,0.783099887306762,0.18267116096070996
0.341,532.8,14.83559183460625,0.7786958530569649,0.1789025628053981
0.35200000000000004,532.8,14.531070140371815,0.7746390283071543,0.17532149935425664
0.36300000000000004,532.8,14.230698375308698,0.7709294130573299,0.17192866638439627
0.37400000000000005,532.8,13.934476539416908,0.7675670073074919,0.16872445129391697
0.38500000000000006,532.8,13.642404632696433,0.7645518110576407,0.16570889713071885
0.396,532.8,13.354482655147281,0.7618838243077756,0.16288166822404765
0.40700000000000003,532.8,13.070710606769444,0.7595630470578972,0.16024201849398104
0.41800000000000004,532.8,12.79108848756293,0.757589479308005,0.15778876356059388
0.42900000000000005,532.8,12.515616297527734,0.7559631210580993,0.15552025777105877
0.44000000000000006,532.8,12.244294036663863,0.75468397230818,0.15343437720198763
0.45100000000000007,532.8,11.977121704971303,0.7537520330582473,0.15152850957221
0.462,532.8,11.714099302450068,0.7531673033083008,0.14979955181890392
0.47300000000000003,532.8,11.455226829100148,0.7529297830583411,0.14824391585385743
0.48400000000000004,532.8,11.200504284921555,0.7530394723083675,0.14685754273820464
0.49500000000000005,532.8,10.949931669914273,0.7534963710583804,0.14563592520938157
0.506,532.8,10.703508984078317,0.7543004793083798,0.14457413818257842
0.517,532.8,10.461236227413673,0.7554517970583656,0.14366687655128896
0.528,532.8,10.223113399920356,0.756950324308338,0.1429084993475095
0.539,532.8,9.989140501598357,0.7587960610582966,0.14229307910873953
0.55,532.8,9.759317532447678,0.7609890073082416,0.14181445514864885
0.561,532.8,9.533644492468317,0.7635291630581734,0.14146628934792388
0.5720000000000001,532.8,9.312121381660273,0.7664165283080913,0.14124212307222261
0.5830000000000001,532.8,9.094748200023552,0.7696511030579957,0.1411354338805389
0.5940000000000001,532.8,8.88152494755815,0.7732328873078866,0.1411396908001476
0.6050000000000001,532.8,8.672451624264067,0.7771618810577638,0.14124840710100453
0.6160000000000001,532.8,8.467528230141303,0.7814380843076275,0.14145518968863854
0.6270000000000001,532.8,8.26675476518986,0.7860614970574776,0.1417537844357395
0.638,532.8,8.070131229409741,0.7910321193073142,0.14213811697548318
0.649,532.8,7.877657622800936,0.7963499510571375,0.14260232867289568
0.66,532.8,7.689333945363451,0.8020149923069468,0.14314080766563356
0.671,532.8,7.505160197097285,0.8080272430567427,0.14374821501661691
0.682,532.8,7.32513637800244,0.8143867033065252,0.14441950614483398
0.6930000000000001,532.8,7.1492624880789135,0.8210933730562939,0.14514994779649623
0.7040000000000001,532.8,6.9775385273267085,0.828147252306049,0.14593513088755897
0.7150000000000001,532.8,6.8099644957458185,0.8355483410557909,0.14677097959276109
0.7260000000000001,532.8,6.646540393336252,0.8432966393055188,0.14765375707896602
0.7370000000000001,532.8,6.487266220098005,0.8513921470552333,0.14858006828529963
0.7480000000000001,532.8,6.3321419760310755,0.8598348643049343,0.14954686014305332
0.7590000000000001,532.8,6.181167661135472,0.8686247910546218,0.15055141960807075
0.7700000000000001,532.8,6.03434327541118,0.8777619273042955,0.15159136985052132
0.781,532.8,5.891668818858212,0.8872462730539558,0.15266466491433525
0.792,532.8,5.753144291476562,0.8970778283036023,0.15376958312339986
0.803,532.8,5.618769693266232,0.9072565930532356,0.15490471947572423
0.8140000000000001,532.8,5.488545024227221,0.9177825673028551,0.1560689772315513
0.8250000000000001,532.8,5.362470284359527,0.928655751052461,0.1572615588678693
0.8360000000000001,532.8,5.240545473663156,0.9398761443020536,0.1584819565406435
0.8470000000000001,532.8,5.122770592138106,0.9514437470516325,0.15972994216781522
0.8580000000000001,532.8,5.009145639784376,0.9633585593011977,0.1610055572209467
0.8690000000000001,532.8,4.899670616601959,0.9756205810507496,0.16230910229142048
0.8800000000000001,532.8,4.794345522590865,0.9882298123002876,0.1636411264783237
0.8910000000000001,532.8,4.693170357751093,1.0011862530498121,0.16500241662946527
0.9020000000000001,532.8,4.59614512208264,1.0144899032993233,0.16639398645424214
0.9130000000000001,532.8,4.503269815585508,1.0281407630488208,0.16781706551711983
0.924,532.8,4.414544438259691,1.0421388322983047,0.16927308811311587
0.935,532.8,4.329968990105196,1.056484111047775,0.17076368202168252
0.9460000000000001,532.8,4.24954347112202,1.0711765992972317,0.17229065713255778
0.9570000000000001,532.8,4.173267881310159,1.086216297046675,0.1738559939362885
0.9680000000000001,532.8,4.10114222066963,1.1016032042961046,0.1754618318730175
0.9790000000000001,532.8,4.033166489200413,1.1173373210455206,0.1771104575355512
0.9900000000000001,532.8,3.969340686902508,1.1334186472949235,0.17880429272648435
1.0010000000000001,532.8,3.9096648137759358,1.1498471830443122,0.18054588237402083
1.012,532.8,3.8541388698206736,1.1666229282936873,0.18233788231689013
1.0230000000000001,532.8,3.80276285503674,1.1837458830430496,0.18418304697517546
1.034,532.8,3.7555367694241157,1.2012160472923976,0.18608421693071014
1.0450000000000002,532.8,3.712460612982816,1.2190334210417324,0.18804430644774098
1.056,532.8,3.673534385712841,1.2371980042910535,0.19006629097152783
1.0670000000000002,532.8,3.6387580876141756,1.2557097970403612,0.19215319464925348
1.078,532.8,3.608131718686831,1.274568799289655,0.1943080779237851
1.0890000000000002,532.8,3.581655278930815,1.2937750110389359,0.19653402525626565
1.1,532.8,3.5593287683461154,1.3133284322882024,0.1988341330380127
0.0,542.4,25.764184400814763,1.067811248293229,0.3675577665007851
0.011000000000000001,542.4,25.335845459783833,1.0529399110438389,0.3589473360923878
0.022000000000000002,542.4,24.911656447924216,1.0384157832944347,0.35047614106171254
0.033,542.4,24.491617365235918,1.0242388650450176,0.34214514393545126
0.044000000000000004,542.4,24.075728211718946,1.0104091562955868,0.333955360944416
0.05500000000000001,542.4,23.66398898737329,0.996926657046142,0.3259078644993118
0.066,542.4,23.256399692198958,0.9837913672966841,0.31800378564372234
0.07700000000000001,542.4,22.852960326195937,0.9710032870472126,0.3102443164496035
0.08800000000000001,542.4,22.453670889364247,0.9585624162977272,0.3026307123130051
0.099,542.4,22.058531381703865,0.9464687550482286,0.29516429409899547
0.11000000000000001,542.4,21.667541803214814,0.9347223032987164,0.2878464500747737
0.12100000000000001,542.4,21.28070215389707,0.9233230610491907,0.2806786375586168
0.132,542.4,20.898012433750658,0.912271028299651,0.27366238419957456
0.14300000000000002,542.4,20.519472642775554,0.9015662050500981,0.2667992887886727
0.15400000000000003,542.4,20.145082780971773,0.8912085913005318,0.26009102148685925
0.165,542.4,19.774842848339315,0.8811981870509513,0.25353932333815915
0.17600000000000002,542.4,19.408752844878173,0.8715349923013578,0.2471460049187102
0.18700000000000003,542.4,19.046812770588357,0.8622190070517505,0.2409129439539216
0.198,542.4,18.689022625469853,0.8532502313021297,0.23484208171748985
0.20900000000000002,542.4,18.335382409522676,0.8446286650524952,0.22893541800817588
0.22000000000000003,542.4,17.98589212274681,0.8363543083028473,0.2231950044841484
0.231,542.4,17.640551765142273,0.8284271610531859,0.21762293612164824
0.24200000000000002,542.4,17.299361336709048,0.8208472233035108,0.21222134055639003
0.253,542.4,16.962320837447145,0.813614495053822,0.20699236506448718
0.264,542.4,16.62943026735656,0.80672897630412,0.20193816094708292
0.275,542.4,16.3006896264373,0.8001906670544041,0.1970608651018942
0.28600000000000003,542.4,15.976098914689352,0.7939995673046748,0.1923625785982958
0.29700000000000004,542.4,15.655658132112725,0.788155677054932,0.18784534212313905
0.30800000000000005,542.4,15.339367278707424,0.7826589963051754,0.18351110823476066
0.319,542.4,15.027226354473441,0.7775095250554056,0.17936171045451513
0.33,542.4,14.719235359410773,0.7727072633056219,0.17539882933964193
0.341,542.4,14.41539429351943,0.7682522110558246,0.17162395581789114
0.35200000000000004,542.4,14.1157031567994,0.7641443683060141,0.16803835222067853
0.36300000000000004,542.4,13.820161949250691,0.7603837350561897,0.1646430116229089
0.37400000000000005,542.4,13.528770670873305,0.7569703113063518,0.16143861627658454
0.38500000000000006,542.4,13.241529321667235,0.7539040970565005,0.15842549610178255
0.396,542.4,12.95843790163249,0.7511850923066354,0.15560358835993188
0.40700000000000003,542.4,12.679496410769056,0.748813297056757,0.1529723997660813
0.41800000000000004,542.4,12.404704849076953,0.7467887113068649,0.15053097238384713
0.42900000000000005,542.4,12.134063216556159,0.7451113350569591,0.14827785467454307
0.44000000000000006,542.4,11.867571513206695,0.7437811683070398,0.1462110790287701
0.45100000000000007,542.4,11.60522973902854,0.7427982110571072,0.1443281469870683
0.462,542.4,11.34703789402171,0.7421624633071607,0.14262602315475775
0.47300000000000003,542.4,11.092995978186197,0.741873925057201,0.14110113854067333
0.48400000000000004,542.4,10.843103991522009,0.7419325963072273,0.13974940371344294
0.49500000000000005,542.4,10.597361934029133,0.7423384770572402,0.13856623179238067
0.506,542.4,10.355769805707581,0.7430915673072397,0.13754657089810154
0.517,542.4,10.118327606557346,0.7441918670572254,0.1366849453083006
0.528,542.4,9.885035336578433,0.7456393763071978,0.13597550422395538
0.539,542.4,9.65589299577084,0.7474340950571564,0.13541207677416242
0.55,542.4,9.430900584134564,0.7495760233071015,0.13498823169153737
0.561,542.4,9.210058101669611,0.7520651610570332,0.13469733998440386
0.5720000000000001,542.4,8.993365548375973,0.7549015083069511,0.13453263891838213
0.5830000000000001,542.4,8.780822924253656,0.7580850650568555,0.13448729569204895
0.5940000000000001,542.4,8.572430229302661,0.7616158313067465,0.1345544693362383
0.6050000000000001,542.4,8.368187463522986,0.7654938070566236,0.13472736956703701
0.6160000000000001,542.4,8.168094626914627,0.7697189923064873,0.13499931155920492
0.6270000000000001,542.4,7.972151719477588,0.7742913870563374,0.13536376586027096
0.638,542.4,7.780358741211874,0.779210991306174,0.13581440291841454
0.649,542.4,7.592715692117476,0.7844778050559972,0.1363451319349875
